,x
0,96.0
1,87.0
2,49.0
3,99.0
4,115.0
5,63.0
6,86.0
7,103.0
8,80.0
9,55.0
10,99.0
11,92.0
12,83.0
13,99.0
14,103.0
15,87.0
16,94.0
17,112.0
18,67.0
19,128.0
20,96.0
21,95.0
22,65.0
23,139.0
24,87.0
25,65.0
26,132.0
27,95.0
28,80.0
29,87.0
30,141.0
31,104.0
32,107.0
33,113.0
34,100.0
35,55.0
36,105.0
37,89.0
38,100.0
39,75.0
40,49.0
41,125.0
42,86.0
43,91.0
44,67.0
45,118.0
46,97.0
47,105.0
48,67.0
49,106.0
50,116.0
51,96.0
52,116.0
53,77.0
54,103.0
55,93.0
56,81.0
57,88.0
58,97.0
59,118.0
60,108.0
61,83.0
62,88.0
63,106.0
64,75.0
65,88.0
66,85.0
67,92.0
68,51.0
69,102.0
70,97.0
71,128.0
72,111.0
73,109.0
74,95.0
75,79.0
76,108.0
77,129.0
78,118.0
79,138.0
80,81.0
81,73.0
82,98.0
83,113.0
84,107.0
85,77.0
86,113.0
87,112.0
88,131.0
89,88.0
90,108.0
91,128.0
92,107.0
93,99.0
94,120.0
95,78.0
96,115.0
97,103.0
98,121.0
99,112.0
100,101.0
101,89.0
102,129.0
103,131.0
104,141.0
105,89.0
106,78.0
107,85.0
108,98.0
109,96.0
110,75.0
111,102.0
112,70.0
113,84.0
114,94.0
115,103.0
116,89.0
117,122.0
118,96.0
119,139.0
120,44.0
121,102.0
122,86.0
123,137.0
124,95.0
125,111.0
126,107.0
127,99.0
128,112.0
129,94.0
130,112.0
131,122.0
132,84.0
133,94.0
134,130.0
135,79.0
136,87.0
137,101.0
138,139.0
139,92.0
140,121.0
141,102.0
142,114.0
143,106.0
144,70.0
145,126.0
146,70.0
147,120.0
148,77.0
149,108.0
150,145.0
151,100.0
152,105.0
153,87.0
154,100.0
155,100.0
156,93.0
157,99.0
158,88.0
159,55.0
160,121.0
161,66.0
162,63.0
163,77.0
164,73.0
165,104.0
166,107.0
167,87.0
168,108.0
169,108.0
170,69.0
